SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006574159	Ononin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	453.12	430.126	1	N/A	N/A	O=C1C(=COC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC=C12)C=4C=CC(OC)=CC4	InChI=1S/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	156064	spectra/specs_ms.pklbin	lib-00042.mgf	0.233656	BMDMS-NP	25152.9	344.69599999999997	11.0454	6	0.00500488	453.12	453.125	0	spectra/specs_ms.pklbin156064	1		1	5	C22H22O9	MGJLSBDCWOSMHL-UHFFFAOYSA-N	MGJLSBDCWOSMHL	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00006579752	Ononin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	453.12	430.126	1	N/A	N/A	O=C1C(=COC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC=C12)C=4C=CC(OC)=CC4	InChI=1S/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	156470	spectra/specs_ms.pklbin	lib-00042.mgf	0.08112130000000001	BMDMS-NP	2075.11	402.95099999999996	37.5139	7	0.0169983	453.12	453.13699999999994	0	spectra/specs_ms.pklbin156470	1		1	5	C22H22O9	MGJLSBDCWOSMHL-UHFFFAOYSA-N	MGJLSBDCWOSMHL	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00004720182	(1R,2R,4S,7R,8S,12R)-7-(furan-3-yl)-1,8,12,17,17-pentamethyl-3,6,16-trioxapentacyclo[9.9.02,4.02,8.012,18]icos-13-ene-5,15,20-trione	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002341	[M-H]-	453.192	0.0	1	N/A	N/A	CC1(C)OC(=O)C=C[C@@]2(C)C1CC(=O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321	InChI=1S/C26H30O7/c1-22(2)16-12-17(27)25(5)15(23(16,3)9-7-18(28)32-22)6-10-24(4)19(14-8-11-30-13-14)31-21(29)20-26(24,25)33-20/h7-9,11,13,15-16,19-20H,6,10,12H2,1-5H3/t15?,16?,19-,20+,23+,24-,25-,26+/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	156516	spectra/specs_ms.pklbin	lib-00003.mgf	0.0375189	MONA	2315.24	720.2860000000001	4.44439	6	0.00201416	453.192	453.194	0	spectra/specs_ms.pklbin156516	1		0	0	C26H30O7	MAYJEFRPIKEYBL-DKBZVKCESA-N	MAYJEFRPIKEYBL	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00000085564	"""MLS002172448-01!LY-367,265"""	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	453.186	452.168	1	N/A	N/A	Fc1ccc2c(c[nH]c2c1)C3=CCN(CCN4c5cccc6CCCN(c56)S4(=O)=O)CC3	InChI=1S/C24H25FN4O2S/c25-19-6-7-20-21(16-26-22(20)15-19)17-8-11-27(12-9-17)13-14-28-23-5-1-3-18-4-2-10-29(24(18)23)32(28,30)31/h1,3,5-8,15-16,26H,2,4,9-14H2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	156520	spectra/specs_ms.pklbin	lib-00023.mgf	0.06992050000000001	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	4381.69	728.4760000000001	15.4209	8	0.00698853	453.186	453.19300000000004	0	spectra/specs_ms.pklbin156520	1		1	4	C24H25FN4O2S	BJIPVHLRWSDKOS-UHFFFAOYSA-N	BJIPVHLRWSDKOS	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005463504	Ingenol 5-mebutate	LC-ESI	qTof	Crude	yuanen	yuanen	M+Na	453.225	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	156526	spectra/specs_ms.pklbin	lib-00045.mgf	0.0552875	GNPS-LIBRARY	3228.66	688.112	37.5052	8	0.0169983	453.225	453.208	0	spectra/specs_ms.pklbin156526	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463509	Ingenol-3-angelate	LC-ESI	qTof	Crude	yuanen	yuanen	M+Na	453.224	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	156527	spectra/specs_ms.pklbin	lib-00045.mgf	0.10545	GNPS-LIBRARY	2488.21	1547.32	41.9493	10	0.0190125	453.224	453.205	0	spectra/specs_ms.pklbin156527	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000085201	MLS002153285-01!Palmitoyl-DL-carnitine chloride	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	400.344	400.343	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-]	InChI=1S/C23H45NO4.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4;/h21H,5-20H2,1-4H3;1H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	157	spectra/specs_ms.pklbin	lib-00023.mgf	0.0434804	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	1705.06	1074.74	12.5015	7	0.00500488	400.344	400.339	0	spectra/specs_ms.pklbin157	1		4	23	N/A	GAMKNLFIHBMGQT-UHFFFAOYSA-N	GAMKNLFIHBMGQT	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006556759	ruscogenin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	453.29	430.308	1	N/A	N/A	OC1CC2=CCC3C(CCC4(C)C3CC5OC6(OCC(C)CC6)C(C)C54)C2(C)C(O)C1	InChI=1S/C27H42O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)13-21-19-6-5-17-11-18(28)12-23(29)26(17,4)20(19)8-9-25(21,24)3/h5,15-16,18-24,28-29H,6-14H2,1-4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	157166	spectra/specs_ms.pklbin	lib-00042.mgf	0.13905399999999998	BMDMS-NP	2512.66	1047.17	13.2629	8	0.00601196	453.29	453.284	1	spectra/specs_ms.pklbin157166	1		0	0	C27H42O4	QMQIQBOGXYYATH-UHFFFAOYSA-N	QMQIQBOGXYYATH	N/A	N/A	N/A	Steroids	Spirostane steroids	Terpenoids
CCMSLIB00006556771	ruscogenin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	453.29	430.308	1	N/A	N/A	OC1CC2=CCC3C(CCC4(C)C3CC5OC6(OCC(C)CC6)C(C)C54)C2(C)C(O)C1	InChI=1S/C27H42O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)13-21-19-6-5-17-11-18(28)12-23(29)26(17,4)20(19)8-9-25(21,24)3/h5,15-16,18-24,28-29H,6-14H2,1-4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	157185	spectra/specs_ms.pklbin	lib-00042.mgf	0.07773039999999999	BMDMS-NP	1401.01	1197.35	13.2629	7	0.00601196	453.29	453.284	1	spectra/specs_ms.pklbin157185	1		0	0	C27H42O4	QMQIQBOGXYYATH-UHFFFAOYSA-N	QMQIQBOGXYYATH	N/A	N/A	N/A	Steroids	Spirostane steroids	Terpenoids
CCMSLIB00006556747	ruscogenin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	453.29	430.308	1	N/A	N/A	OC1CC2=CCC3C(CCC4(C)C3CC5OC6(OCC(C)CC6)C(C)C54)C2(C)C(O)C1	InChI=1S/C27H42O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)13-21-19-6-5-17-11-18(28)12-23(29)26(17,4)20(19)8-9-25(21,24)3/h5,15-16,18-24,28-29H,6-14H2,1-4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	157195	spectra/specs_ms.pklbin	lib-00042.mgf	0.0626596	BMDMS-NP	1529.58	1291.8	13.2629	6	0.00601196	453.29	453.284	1	spectra/specs_ms.pklbin157195	1		0	0	C27H42O4	QMQIQBOGXYYATH-UHFFFAOYSA-N	QMQIQBOGXYYATH	N/A	N/A	N/A	Steroids	Spirostane steroids	Terpenoids
CCMSLIB00006556771	ruscogenin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	453.29	430.308	1	N/A	N/A	OC1CC2=CCC3C(CCC4(C)C3CC5OC6(OCC(C)CC6)C(C)C54)C2(C)C(O)C1	InChI=1S/C27H42O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)13-21-19-6-5-17-11-18(28)12-23(29)26(17,4)20(19)8-9-25(21,24)3/h5,15-16,18-24,28-29H,6-14H2,1-4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	157216	spectra/specs_ms.pklbin	lib-00042.mgf	0.050572000000000006	BMDMS-NP	1464.34	1425.09	13.2629	6	0.00601196	453.29	453.284	1	spectra/specs_ms.pklbin157216	1		0	0	C27H42O4	QMQIQBOGXYYATH-UHFFFAOYSA-N	QMQIQBOGXYYATH	N/A	N/A	N/A	Steroids	Spirostane steroids	Terpenoids
CCMSLIB00010099849	PE(16:0/0:0); [M+H]+ C21H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	454.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	157301	spectra/specs_ms.pklbin	lib-00017.mgf	0.743962	PNNL-LIPIDS-POSITIVE	93551.6	1203.88	0.806111	6	0.00036621099999999997	454.293	454.293	1	spectra/specs_ms.pklbin157301	1		251	19443	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010100457	PE(16:0/0:0); [M+H]+ C21H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	454.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	157306	spectra/specs_ms.pklbin	lib-00017.mgf	0.707699	PNNL-LIPIDS-POSITIVE	2433.23	1202.35	0.806111	8	0.00036621099999999997	454.293	454.293	0	spectra/specs_ms.pklbin157306	1		251	19443	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738697	Massbank:RP026103 1-palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine|1-palmitoyl-sn-glycero-3-phosphoethanolamine|2-azaniumylethyl [(2R)-3-hexadecanoyloxy-2-hydroxypropyl] phosphate	ESI	qTof	Isolated	Massbank	Massbank	M+H	454.293	0.0	1	N/A	N/A	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OCCN	1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	157307	spectra/specs_ms.pklbin	lib-00050.mgf	0.738478	MASSBANK	6806.0	1200.57	2.2168099999999997	8	0.00100708	454.293	454.292	0	spectra/specs_ms.pklbin157307	1		0	0	C21H44NO7P	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005738697	Massbank:RP026103 1-palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine|1-palmitoyl-sn-glycero-3-phosphoethanolamine|2-azaniumylethyl [(2R)-3-hexadecanoyloxy-2-hydroxypropyl] phosphate	ESI	qTof	Isolated	Massbank	Massbank	M+H	454.293	0.0	1	N/A	N/A	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OCCN	1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	157314	spectra/specs_ms.pklbin	lib-00050.mgf	0.745672	MASSBANK	8913.4	1207.44	0.0	9	0.0	454.293	454.293	0	spectra/specs_ms.pklbin157314	1		0	0	C21H44NO7P	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010100457	PE(16:0/0:0); [M+H]+ C21H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	454.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	157319	spectra/specs_ms.pklbin	lib-00017.mgf	0.614694	PNNL-LIPIDS-POSITIVE	2480.92	1208.4	0.806111	6	0.00036621099999999997	454.293	454.293	0	spectra/specs_ms.pklbin157319	1		251	19443	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010062530	PE(16:0/0:0); [M+H]+ C21H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	454.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	157366	spectra/specs_ms.pklbin	lib-00017.mgf	0.538475	PNNL-LIPIDS-POSITIVE	1709.51	1205.24	3.02292	6	0.00137329	454.293	454.292	1	spectra/specs_ms.pklbin157366	1		251	19443	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005721805	NCGC00180532-02!(2R)-2-[(2R,5S)-5-[(2S)-2-hydroxybutyl]oxolan-2-yl]propanoic acid [IIN-based on: CCMSLIB00000848005]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[2M+Na]+	455.262	216.137	1	N/A	N/A	CC[C@H](O)C[C@@H]1CC[C@@H](O1)[C@@H](C)C(O)=O	InChI=1S/C11H20O4/c1-3-8(12)6-9-4-5-10(15-9)7(2)11(13)14/h7-10,12H,3-6H2,1-2H3,(H,13,14)/t7-,8+,9+,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	158371	spectra/specs_ms.pklbin	lib-00051.mgf	0.860814	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5304.22	1235.78	7.239560000000001	7	0.0032959000000000005	455.262	455.259	1	spectra/specs_ms.pklbin158371	1		0	0	C11H20O4	HTCUURQJNZBKIA-XFWSIPNHSA-N	HTCUURQJNZBKIA	N/A	N/A	N/A			
CCMSLIB00003136621	Spectral Match to Verapamil from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by vphelan	M+H	455.293	454.283	1	52539	N/A	CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC	InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	159058	spectra/specs_ms.pklbin	lib-00018.mgf	0.0880568	GNPS-NIST14-MATCHES	2487.63	995.768	13.2046	6	0.00601196	455.293	455.29900000000004	1	spectra/specs_ms.pklbin159058	1		1	5	N/A	SGTNSNPWRIOYBX-UHFFFAOYSA-N	SGTNSNPWRIOYBX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136621	Spectral Match to Verapamil from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by vphelan	M+H	455.293	454.283	1	52539	N/A	CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC	InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	159092	spectra/specs_ms.pklbin	lib-00018.mgf	0.010617399999999999	GNPS-NIST14-MATCHES	1428.79	1237.9	13.2046	7	0.00601196	455.293	455.29900000000004	1	spectra/specs_ms.pklbin159092	1		1	5	N/A	SGTNSNPWRIOYBX-UHFFFAOYSA-N	SGTNSNPWRIOYBX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000079176	"""Benzeneacetonitrile, Alpha-[3-[[2-(3,4-dimethoxyphenyl)ethyl]methylamino]propyl]-3,4-dimethoxy-Alpha-(1-methylethyl)-, (R)- [CAS]"""	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	455.29	454.283	1	N/A	N/A	COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC	InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	159094	spectra/specs_ms.pklbin	lib-00010.mgf	0.0712742	GNPS-NIH-CLINICALCOLLECTION1	2097.32	1240.32	19.7735	6	0.00900269	455.29	455.29900000000004	1	spectra/specs_ms.pklbin159094	1		0	0	N/A	SGTNSNPWRIOYBX-UHFFFAOYSA-N	SGTNSNPWRIOYBX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004751395	Ursolic acid	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M-H	455.339	456.36	1	N/A	N/A	CC1(CCC(O)C2(C)C)C2CCC3(C)C1CC=C4[C@@]3(C)CCC(CC[C@@H](C)C5C)(C(O)=O)C45[H]	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19?,21?,22?,23?,24?,27?,28-,29?,30?/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	159145	spectra/specs_ms.pklbin	lib-00035.mgf	0.0957489	LDB_NEGATIVE	17379.8	1235.87	21.9161	6	0.00997925	455.339	455.329	0	spectra/specs_ms.pklbin159145	1		37	2044	C30H48O3	WCGUUGGRBIKTOS-JHRHMJACSA-N	WCGUUGGRBIKTOS	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00004751395	Ursolic acid	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M-H	455.339	456.36	1	N/A	N/A	CC1(CCC(O)C2(C)C)C2CCC3(C)C1CC=C4[C@@]3(C)CCC(CC[C@@H](C)C5C)(C(O)=O)C45[H]	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19?,21?,22?,23?,24?,27?,28-,29?,30?/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	159146	spectra/specs_ms.pklbin	lib-00035.mgf	0.097295	LDB_NEGATIVE	29696.5	1214.17	17.5597	10	0.00799561	455.339	455.33099999999996	1	spectra/specs_ms.pklbin159146	1		37	2044	C30H48O3	WCGUUGGRBIKTOS-JHRHMJACSA-N	WCGUUGGRBIKTOS	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00004751395	Ursolic acid	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M-H	455.339	456.36	1	N/A	N/A	CC1(CCC(O)C2(C)C)C2CCC3(C)C1CC=C4[C@@]3(C)CCC(CC[C@@H](C)C5C)(C(O)=O)C45[H]	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19?,21?,22?,23?,24?,27?,28-,29?,30?/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	159232	spectra/specs_ms.pklbin	lib-00035.mgf	0.07714460000000001	LDB_NEGATIVE	1701.36	677.074	35.1194	8	0.0159912	455.339	455.32300000000004	0	spectra/specs_ms.pklbin159232	1		37	2044	C30H48O3	WCGUUGGRBIKTOS-JHRHMJACSA-N	WCGUUGGRBIKTOS	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00004751395	Ursolic acid	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M-H	455.339	456.36	1	N/A	N/A	CC1(CCC(O)C2(C)C)C2CCC3(C)C1CC=C4[C@@]3(C)CCC(CC[C@@H](C)C5C)(C(O)=O)C45[H]	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19?,21?,22?,23?,24?,27?,28-,29?,30?/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	159259	spectra/specs_ms.pklbin	lib-00035.mgf	0.09955839999999999	LDB_NEGATIVE	13564.9	1215.55	15.347999999999999	7	0.00698853	455.339	455.332	1	spectra/specs_ms.pklbin159259	1		37	2044	C30H48O3	WCGUUGGRBIKTOS-JHRHMJACSA-N	WCGUUGGRBIKTOS	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00004751395	Ursolic acid	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M-H	455.339	456.36	1	N/A	N/A	CC1(CCC(O)C2(C)C)C2CCC3(C)C1CC=C4[C@@]3(C)CCC(CC[C@@H](C)C5C)(C(O)=O)C45[H]	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19?,21?,22?,23?,24?,27?,28-,29?,30?/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	159264	spectra/specs_ms.pklbin	lib-00035.mgf	0.110627	LDB_NEGATIVE	5728.76	1233.9	15.347999999999999	6	0.00698853	455.339	455.332	1	spectra/specs_ms.pklbin159264	1		37	2044	C30H48O3	WCGUUGGRBIKTOS-JHRHMJACSA-N	WCGUUGGRBIKTOS	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00004751395	Ursolic acid	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M-H	455.339	456.36	1	N/A	N/A	CC1(CCC(O)C2(C)C)C2CCC3(C)C1CC=C4[C@@]3(C)CCC(CC[C@@H](C)C5C)(C(O)=O)C45[H]	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19?,21?,22?,23?,24?,27?,28-,29?,30?/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	159266	spectra/specs_ms.pklbin	lib-00035.mgf	0.11237899999999999	LDB_NEGATIVE	2773.05	1251.93	15.347999999999999	6	0.00698853	455.339	455.332	1	spectra/specs_ms.pklbin159266	1		37	2044	C30H48O3	WCGUUGGRBIKTOS-JHRHMJACSA-N	WCGUUGGRBIKTOS	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00004751395	Ursolic acid	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M-H	455.339	456.36	1	N/A	N/A	CC1(CCC(O)C2(C)C)C2CCC3(C)C1CC=C4[C@@]3(C)CCC(CC[C@@H](C)C5C)(C(O)=O)C45[H]	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19?,21?,22?,23?,24?,27?,28-,29?,30?/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	159409	spectra/specs_ms.pklbin	lib-00035.mgf	0.036817800000000005	LDB_NEGATIVE	2118.16	1391.16	10.9245	7	0.00497437	455.339	455.334	1	spectra/specs_ms.pklbin159409	1		37	2044	C30H48O3	WCGUUGGRBIKTOS-JHRHMJACSA-N	WCGUUGGRBIKTOS	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00011437811	OA	LC-ESI	qTof	Crude	jiangxi	EnYuan	M-H	455.351	0.0	1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	159413	spectra/specs_ms.pklbin	lib-00045.mgf	0.0252023	GNPS-LIBRARY	5537.99	1414.0	37.3301	8	0.0169983	455.351	455.334	1	spectra/specs_ms.pklbin159413	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
